Date,Open,High,Low,Close,Adj Close,Volume,Stock
10/11/22,8.260000229,8.592000008,8.239999771,8.553999901,8.553999901,2190796,VIV.PA
11/11/22,8.581999779,8.710000038,8.562000275,8.656000137,8.656000137,2548124,VIV.PA
14/11/22,8.718000412,8.748000145,8.616000175,8.670000076,8.670000076,2079493,VIV.PA
15/11/22,8.670000076,8.772000313,8.616000175,8.736000061,8.736000061,1725895,VIV.PA
16/11/22,8.739999771,8.774000168,8.545999527,8.576000214,8.576000214,2082981,VIV.PA
17/11/22,8.602000237,8.602000237,8.340000153,8.421999931,8.421999931,2163273,VIV.PA
18/11/22,8.456000328,8.555999756,8.416000366,8.449999809,8.449999809,1715461,VIV.PA
21/11/22,8.442000389,8.56000042,8.425999641,8.475999832,8.475999832,1571315,VIV.PA
22/11/22,8.463999748,8.597999573,8.302000046,8.538000107,8.538000107,2417012,VIV.PA
23/11/22,8.578000069,8.586000443,8.477999687,8.586000443,8.586000443,1388819,VIV.PA
24/11/22,8.645999908,8.737999916,8.605999947,8.666000366,8.666000366,1354436,VIV.PA
25/11/22,8.68599987,8.760000229,8.656000137,8.708000183,8.708000183,1244610,VIV.PA
28/11/22,8.723999977,8.741999626,8.588000298,8.654000282,8.654000282,1445041,VIV.PA
29/11/22,8.661999702,8.668000221,8.543999672,8.550000191,8.550000191,1932198,VIV.PA
30/11/22,8.612000465,8.642000198,8.482000351,8.579999924,8.579999924,7919540,VIV.PA
01/12/22,8.644000053,8.904000282,8.600000381,8.904000282,8.904000282,2922024,VIV.PA
02/12/22,8.897999763,8.951999664,8.824000359,8.951999664,8.951999664,2144968,VIV.PA
05/12/22,8.923999786,8.972000122,8.862000465,8.904000282,8.904000282,2134988,VIV.PA
06/12/22,8.862000465,8.920000076,8.789999962,8.904000282,8.904000282,2549131,VIV.PA
07/12/22,8.907999992,8.968000412,8.862000465,8.923999786,8.923999786,2407019,VIV.PA
08/12/22,8.946000099,8.949999809,8.857999802,8.925999641,8.925999641,1819849,VIV.PA
09/12/22,8.965999603,9.027999878,8.897999763,9,9,2131919,VIV.PA
12/12/22,8.947999954,8.954000473,8.868000031,8.911999702,8.911999702,1588654,VIV.PA
13/12/22,8.947999954,9.076000214,8.868000031,8.93599987,8.93599987,2167320,VIV.PA
14/12/22,8.904000282,8.954000473,8.859999657,8.92800045,8.92800045,1721794,VIV.PA
15/12/22,8.868000031,8.892000198,8.713999748,8.713999748,8.713999748,2577577,VIV.PA
16/12/22,8.699999809,8.741999626,8.579999924,8.670000076,8.670000076,5343685,VIV.PA
19/12/22,8.68999958,8.786000252,8.633999825,8.732000351,8.732000351,2854167,VIV.PA
20/12/22,8.649999619,8.760000229,8.633999825,8.723999977,8.723999977,1923083,VIV.PA
21/12/22,8.767999649,8.982000351,8.763999939,8.982000351,8.982000351,3167932,VIV.PA
22/12/22,8.982000351,9.090000153,8.930000305,8.93999958,8.93999958,1723186,VIV.PA
23/12/22,8.895999908,9.013999939,8.819999695,8.93999958,8.93999958,1145468,VIV.PA
27/12/22,8.986000061,9.00399971,8.843999863,8.890000343,8.890000343,1368290,VIV.PA
28/12/22,8.890000343,8.951999664,8.869999886,8.876000404,8.876000404,1176475,VIV.PA
29/12/22,8.869999886,9.036000252,8.833999634,9.013999939,9.013999939,1457555,VIV.PA
30/12/22,8.975999832,9.024000168,8.913999557,8.913999557,8.913999557,1660814,VIV.PA
02/01/23,8.949999809,9.083999634,8.93599987,9.07199955,9.07199955,1380053,VIV.PA
03/01/23,9.090000153,9.328000069,9.076000214,9.324000359,9.324000359,3408944,VIV.PA
04/01/23,9.329999924,9.56799984,9.312000275,9.548000336,9.548000336,2610601,VIV.PA
05/01/23,9.536000252,9.536000252,9.345999718,9.371999741,9.371999741,1828642,VIV.PA
06/01/23,9.399999619,9.473999977,9.331999779,9.449999809,9.449999809,1491074,VIV.PA
09/01/23,9.484000206,9.524000168,9.378000259,9.475999832,9.475999832,2060386,VIV.PA
10/01/23,9.451999664,9.508000374,9.354000092,9.411999702,9.411999702,2028018,VIV.PA
11/01/23,9.43200016,9.725999832,9.430000305,9.640000343,9.640000343,2852823,VIV.PA
12/01/23,9.659999847,9.684000015,9.555999756,9.555999756,9.555999756,2379628,VIV.PA
13/01/23,9.600000381,9.704000473,9.517999649,9.57199955,9.57199955,1800897,VIV.PA
16/01/23,9.618000031,9.701999664,9.538000107,9.654000282,9.654000282,1381577,VIV.PA
17/01/23,9.654000282,9.67800045,9.541999817,9.590000153,9.590000153,2275419,VIV.PA
18/01/23,9.583999634,9.701999664,9.578000069,9.597999573,9.597999573,1767789,VIV.PA
19/01/23,9.552000046,9.626000404,9.449999809,9.461999893,9.461999893,2000847,VIV.PA
20/01/23,9.508000374,9.656000137,9.5,9.605999947,9.605999947,2146776,VIV.PA
23/01/23,9.642000198,9.654000282,9.57199955,9.600000381,9.600000381,1397762,VIV.PA
24/01/23,9.63599968,9.644000053,9.545999527,9.576000214,9.576000214,1309514,VIV.PA
25/01/23,9.583999634,9.586000443,9.434000015,9.517999649,9.517999649,1242493,VIV.PA
26/01/23,9.586000443,9.842000008,9.578000069,9.789999962,9.789999962,2726748,VIV.PA
27/01/23,9.833999634,9.954000473,9.803999901,9.906000137,9.906000137,2920965,VIV.PA
30/01/23,9.881999969,10,9.852000237,9.949999809,9.949999809,2938565,VIV.PA
31/01/23,9.951999664,9.970000267,9.824000359,9.857999802,9.857999802,2470382,VIV.PA
01/02/23,9.946000099,9.947999954,9.840000153,9.892000198,9.892000198,2025489,VIV.PA
02/02/23,9.960000038,10.01500034,9.890000343,9.970000267,9.970000267,2434350,VIV.PA
03/02/23,9.937999725,9.965999603,9.784000397,9.899999619,9.899999619,2855250,VIV.PA
06/02/23,9.859999657,9.909999847,9.815999985,9.857999802,9.857999802,1675709,VIV.PA
07/02/23,9.871999741,9.871999741,9.777999878,9.798000336,9.798000336,1571673,VIV.PA
08/02/23,9.847999573,9.93999958,9.838000298,9.890000343,9.890000343,1954239,VIV.PA
09/02/23,9.923999786,10.06000042,9.907999992,9.907999992,9.907999992,2252209,VIV.PA
10/02/23,9.857999802,9.895999908,9.704000473,9.779999733,9.779999733,2164819,VIV.PA
13/02/23,9.763999939,9.802000046,9.739999771,9.779999733,9.779999733,1588315,VIV.PA
14/02/23,9.802000046,9.81000042,9.739999771,9.758000374,9.758000374,1705034,VIV.PA
15/02/23,9.75,9.772000313,9.680000305,9.736000061,9.736000061,2595669,VIV.PA
16/02/23,9.81000042,9.923999786,9.760000229,9.803999901,9.803999901,2071075,VIV.PA
17/02/23,9.739999771,9.923999786,9.727999687,9.880000114,9.880000114,2374401,VIV.PA
20/02/23,9.899999619,9.909999847,9.765999794,9.815999985,9.815999985,954543,VIV.PA
21/02/23,9.776000023,9.845999718,9.737999916,9.829999924,9.829999924,1210176,VIV.PA
22/02/23,9.791999817,9.805999756,9.67800045,9.781999588,9.781999588,1629232,VIV.PA
23/02/23,9.800000191,9.852000237,9.748000145,9.751999855,9.751999855,1769231,VIV.PA
24/02/23,9.786000252,9.829999924,9.68200016,9.706000328,9.706000328,2076786,VIV.PA
27/02/23,9.732000351,9.763999939,9.708000183,9.729999542,9.729999542,1959413,VIV.PA
28/02/23,9.708000183,9.800000191,9.67800045,9.748000145,9.748000145,2613851,VIV.PA
01/03/23,9.774000168,9.824000359,9.741999626,9.786000252,9.786000252,1790948,VIV.PA
02/03/23,9.763999939,9.815999985,9.715999603,9.81000042,9.81000042,1659124,VIV.PA
03/03/23,9.843999863,9.890000343,9.708000183,9.859999657,9.859999657,2116727,VIV.PA
06/03/23,9.871999741,9.944000244,9.840000153,9.902000427,9.902000427,1827450,VIV.PA
07/03/23,9.855999947,9.951999664,9.803999901,9.803999901,9.803999901,1677836,VIV.PA
08/03/23,9.75399971,9.880000114,9.75,9.855999947,9.855999947,1892845,VIV.PA
09/03/23,9.925999641,9.925999641,9.552000046,9.784000397,9.784000397,5021285,VIV.PA
10/03/23,9.640000343,9.659999847,9.411999702,9.534000397,9.534000397,3563577,VIV.PA
13/03/23,9.552000046,9.552000046,9.251999855,9.449999809,9.449999809,3432476,VIV.PA
14/03/23,9.446000099,9.555999756,9.381999969,9.423999786,9.423999786,4055755,VIV.PA
15/03/23,9.199999809,9.199999809,8.842000008,8.989999771,8.989999771,8168691,VIV.PA
16/03/23,9.076000214,9.175999641,8.878000259,8.93599987,8.93599987,4460940,VIV.PA
17/03/23,8.972000122,9.022000313,8.732000351,8.833999634,8.833999634,7405822,VIV.PA
20/03/23,8.902000427,9.017999649,8.75,9.017999649,9.017999649,2624806,VIV.PA
21/03/23,9.053999901,9.237999916,9.041999817,9.204000473,9.204000473,2962587,VIV.PA
22/03/23,9.213999748,9.225999832,9.140000343,9.147999763,9.147999763,1769012,VIV.PA
23/03/23,9.131999969,9.284000397,9.092000008,9.239999771,9.239999771,2063491,VIV.PA
24/03/23,9.272000313,9.272000313,9.050000191,9.13599968,9.13599968,2784539,VIV.PA
27/03/23,9.201999664,9.239999771,9.13599968,9.13599968,9.13599968,1281479,VIV.PA
28/03/23,9.213999748,9.25,9.088000298,9.168000221,9.168000221,1433435,VIV.PA
29/03/23,9.192000389,9.258000374,9.131999969,9.213999748,9.213999748,2012144,VIV.PA
30/03/23,9.244000435,9.350000381,9.229999542,9.300000191,9.300000191,1860106,VIV.PA
31/03/23,9.291999817,9.369999886,9.281999588,9.300000191,9.300000191,1847340,VIV.PA
03/04/23,9.315999985,9.366000175,9.270000458,9.281999588,9.281999588,1611740,VIV.PA
04/04/23,9.338000298,9.354000092,9.293999672,9.324000359,9.324000359,1973970,VIV.PA
05/04/23,9.324000359,9.352000237,9.187999725,9.229999542,9.229999542,1908895,VIV.PA
06/04/23,9.220000267,9.300000191,9.180000305,9.289999962,9.289999962,1397512,VIV.PA
08/04/20,56.40000153,59.45999908,55.25999832,59.45999908,59.45999908,499585,WLN.PA
09/04/20,62.81999969,64.04000092,58.58000183,62,62,713676,WLN.PA
14/04/20,63.22000122,63.75999832,60.68000031,61.41999817,61.41999817,564187,WLN.PA
15/04/20,61.41999817,62.90000153,56.08000183,56.52000046,56.52000046,740783,WLN.PA
16/04/20,56.77999878,58,55.77999878,56.5,56.5,606668,WLN.PA
17/04/20,59.20000076,60.34000015,58.31999969,60.34000015,60.34000015,546378,WLN.PA
20/04/20,60.97999954,61.06000137,58.09999847,60.13999939,60.13999939,240957,WLN.PA
21/04/20,59.25999832,60.52000046,57.88000107,57.88000107,57.88000107,387485,WLN.PA
22/04/20,60.47999954,60.56000137,58.22000122,59.97999954,59.97999954,386297,WLN.PA
23/04/20,61,64,60.97999954,63.40000153,63.40000153,501532,WLN.PA
24/04/20,62.45999908,69,61.59999847,64.68000031,64.68000031,696483,WLN.PA
27/04/20,66.30000305,67.26000214,62.58000183,63.97999954,63.97999954,303207,WLN.PA
28/04/20,63,63.84000015,62.11999893,62.77999878,62.77999878,1247569,WLN.PA
29/04/20,62.79999924,63.41999817,60.81999969,63,63,701964,WLN.PA
30/04/20,63.79999924,64.86000061,61.90000153,61.97999954,61.97999954,1339781,WLN.PA
04/05/20,61.20000076,62.5,59.59999847,59.88000107,59.88000107,403552,WLN.PA
05/05/20,61.20000076,62.22000122,60.58000183,62.22000122,62.22000122,403348,WLN.PA
06/05/20,62.36000061,62.68000031,61.52000046,62.27999878,62.27999878,274048,WLN.PA
07/05/20,63,65.5,62.34000015,65.5,65.5,568883,WLN.PA
08/05/20,66.27999878,66.58000183,65.5,66.13999939,66.13999939,293515,WLN.PA
11/05/20,66.40000153,67.08000183,65.04000092,66.77999878,66.77999878,363597,WLN.PA
12/05/20,66.68000031,67.36000061,64.77999878,66,66,347224,WLN.PA
13/05/20,65.54000092,66.09999847,64.58000183,64.68000031,64.68000031,368050,WLN.PA
14/05/20,63.38000107,64.5,61.47999954,62.84000015,62.84000015,503394,WLN.PA
15/05/20,63.31999969,64.16000366,62.36000061,63.61999893,63.61999893,390064,WLN.PA
18/05/20,64.5,66.72000122,64.08000183,66.72000122,66.72000122,448689,WLN.PA
19/05/20,67.22000122,67.22000122,62.20000076,64.30000305,64.30000305,1083549,WLN.PA
20/05/20,63.70000076,64.48000336,62.06000137,64.48000336,64.48000336,872781,WLN.PA
21/05/20,63.90000153,64.98000336,62.74000168,63,63,761196,WLN.PA
22/05/20,62.22000122,65.36000061,61.56000137,64.68000031,64.68000031,758085,WLN.PA
25/05/20,65.59999847,67.41999817,64.62000275,67.41999817,67.41999817,577385,WLN.PA
26/05/20,67.87999725,68.98000336,66.48000336,66.48000336,66.48000336,813820,WLN.PA
27/05/20,66.73999786,67.08000183,62.72000122,62.88000107,62.88000107,945019,WLN.PA
28/05/20,63.72000122,65.95999908,63.22000122,65,65,787705,WLN.PA
29/05/20,64.68000031,67.12000275,64.05999756,67.12000275,67.12000275,1203279,WLN.PA
01/06/20,67.80000305,68.58000183,67.12000275,68.48000336,68.48000336,423381,WLN.PA
02/06/20,68.94000244,69.59999847,67.94000244,69.19999695,69.19999695,753899,WLN.PA
03/06/20,70,70.80000305,69,70.73999786,70.73999786,829406,WLN.PA
04/06/20,70.5,72.01999664,70.22000122,71.81999969,71.81999969,854692,WLN.PA
05/06/20,72.08000183,72.48000336,70.01999664,70.18000031,70.18000031,1029662,WLN.PA
08/06/20,69.81999969,69.81999969,66.68000031,67.45999908,67.45999908,982511,WLN.PA
09/06/20,68,68.48000336,66.91999817,67.59999847,67.59999847,822906,WLN.PA
10/06/20,67.31999969,69.41999817,67.26000214,68.95999908,68.95999908,535572,WLN.PA
11/06/20,67.51999664,68.44000244,66.87999725,67.77999878,67.77999878,816314,WLN.PA
12/06/20,67.04000092,69.48000336,66.59999847,67.80000305,67.80000305,674333,WLN.PA
15/06/20,66.30000305,69.26000214,65.12000275,69.08000183,69.08000183,597137,WLN.PA
16/06/20,70.33999634,70.86000061,67.90000153,69.01999664,69.01999664,1013992,WLN.PA
17/06/20,69,72.94000244,68.5,72.05999756,72.05999756,753376,WLN.PA
18/06/20,71.68000031,72.83999634,70.55999756,72.59999847,72.59999847,721790,WLN.PA
19/06/20,73.09999847,73.81999969,70.62000275,70.62000275,70.62000275,2021221,WLN.PA
22/06/20,70.80000305,71.98000336,69.83999634,70.45999908,70.45999908,657902,WLN.PA
23/06/20,71.05999756,72.36000061,70.95999908,71.19999695,71.19999695,720044,WLN.PA
24/06/20,70.87999725,71.27999878,69.48000336,69.58000183,69.58000183,649495,WLN.PA
25/06/20,69.94000244,74.22000122,69.05999756,73.77999878,73.77999878,991128,WLN.PA
26/06/20,74.76000214,77.5,74.37999725,74.51999664,74.51999664,1111754,WLN.PA
29/06/20,74.09999847,76.72000122,73.77999878,75.19999695,75.19999695,747279,WLN.PA
30/06/20,76.5,78.23999786,76.01999664,77.08000183,77.08000183,1195209,WLN.PA
01/07/20,77.27999878,78.40000153,75.37999725,77.76000214,77.76000214,806835,WLN.PA
02/07/20,78.40000153,78.40000153,76.41999817,77.80000305,77.80000305,899023,WLN.PA
03/07/20,79.13999939,79.80000305,78.13999939,78.27999878,78.27999878,417265,WLN.PA
06/07/20,79.26000214,79.77999878,77.66000366,78.73999786,78.73999786,410399,WLN.PA
07/07/20,79,80.48000336,78.58000183,80.19999695,80.19999695,570616,WLN.PA
08/07/20,79.66000366,79.94000244,77.83999634,78.30000305,78.30000305,510567,WLN.PA
09/07/20,78.87999725,79.30000305,76.31999969,76.59999847,76.59999847,511545,WLN.PA
10/07/20,76.40000153,77.81999969,76.05999756,77.48000336,77.48000336,543156,WLN.PA
13/07/20,78.01999664,78.27999878,76.77999878,77.80000305,77.80000305,381993,WLN.PA
14/07/20,76.31999969,76.31999969,73.98000336,74.87999725,74.87999725,630107,WLN.PA
15/07/20,75.54000092,76.77999878,75.09999847,75.18000031,75.18000031,553140,WLN.PA
16/07/20,75.05999756,75.23999786,73.76000214,74.54000092,74.54000092,502650,WLN.PA
17/07/20,74.76000214,75.09999847,73.26000214,74,74,567117,WLN.PA
20/07/20,73.87999725,75.58000183,73.40000153,75.54000092,75.54000092,589875,WLN.PA
21/07/20,76.30000305,76.91999817,74.91999817,74.91999817,74.91999817,607406,WLN.PA
22/07/20,74.87999725,75.5,74.08000183,74.54000092,74.54000092,447926,WLN.PA
23/07/20,78.5,78.95999908,74.09999847,77.59999847,77.59999847,1259003,WLN.PA
24/07/20,75.5,76.22000122,71.95999908,73.73999786,73.73999786,1322279,WLN.PA
27/07/20,74,74.87999725,73.22000122,73.90000153,73.90000153,491228,WLN.PA
28/07/20,74,74.40000153,72.08000183,73.08000183,73.08000183,645214,WLN.PA
29/07/20,73.05999756,74.13999939,72.59999847,72.72000122,72.72000122,612254,WLN.PA
30/07/20,72.80000305,73.40000153,69.90000153,70.95999908,70.95999908,945654,WLN.PA
31/07/20,71,73.18000031,71,72.72000122,72.72000122,952897,WLN.PA
03/08/20,72.73999786,74.5,71.98000336,74.27999878,74.27999878,641932,WLN.PA
04/08/20,74.36000061,74.66000366,71.76000214,72.80000305,72.80000305,537421,WLN.PA
05/08/20,73.30000305,74.01999664,72.91999817,73.36000061,73.36000061,451257,WLN.PA
06/08/20,73,73.68000031,71.94000244,72.26000214,72.26000214,504447,WLN.PA
07/08/20,72.05999756,73.36000061,71.33999634,72.86000061,72.86000061,468112,WLN.PA
10/08/20,72.30000305,72.63999939,71.08000183,71.55999756,71.55999756,424823,WLN.PA
11/08/20,72.04000092,72.76000214,70.54000092,71.18000031,71.18000031,491548,WLN.PA
12/08/20,71,72.69999695,70.72000122,72.69999695,72.69999695,422479,WLN.PA
13/08/20,72.40000153,74.12000275,71.86000061,74.12000275,74.12000275,541496,WLN.PA
14/08/20,73.83999634,73.83999634,71.45999908,72.23999786,72.23999786,489694,WLN.PA
17/08/20,71.80000305,73.55999756,71.76000214,73.48000336,73.48000336,321344,WLN.PA
18/08/20,73.22000122,74.13999939,72.76000214,72.80000305,72.80000305,366648,WLN.PA
19/08/20,72.87999725,73.27999878,72.5,72.95999908,72.95999908,328174,WLN.PA
20/08/20,72.19999695,73.18000031,71.27999878,72.86000061,72.86000061,524537,WLN.PA
21/08/20,73.05999756,73.45999908,71.45999908,73.08000183,73.08000183,449744,WLN.PA
24/08/20,73.18000031,75.37999725,73.01999664,74.40000153,74.40000153,536982,WLN.PA
25/08/20,74.27999878,75.55999756,73.91999817,75.19999695,75.19999695,461135,WLN.PA
26/08/20,74.81999969,77.40000153,74.59999847,77.19999695,77.19999695,530389,WLN.PA
27/08/20,77.30000305,77.68000031,76.54000092,77.04000092,77.04000092,580199,WLN.PA
28/08/20,77.04000092,78.05999756,75.87999725,77.73999786,77.73999786,718478,WLN.PA
31/08/20,78.09999847,78.30000305,77,77.01999664,77.01999664,498357,WLN.PA
01/09/20,77.76000214,79.63999939,77.31999969,79.08000183,79.08000183,659229,WLN.PA
02/09/20,79.66000366,81.66000366,79.5,81.66000366,81.66000366,882925,WLN.PA
03/09/20,82.08000183,82.66000366,76.91999817,76.98000336,76.98000336,986256,WLN.PA
04/09/20,76.73999786,78.33999634,73.13999939,73.80000305,73.80000305,720504,WLN.PA
07/09/20,74.90000153,76.80000305,74.30000305,76.62000275,76.62000275,397940,WLN.PA
08/09/20,76.72000122,76.72000122,72.55999756,74.41999817,74.41999817,730075,WLN.PA
09/09/20,74.55999756,75.87999725,73.76000214,75.73999786,75.73999786,647510,WLN.PA
10/09/20,76.44000244,76.69999695,74.63999939,75.26000214,75.26000214,378950,WLN.PA
11/09/20,75.26000214,75.95999908,74.83999634,75.12000275,75.12000275,296191,WLN.PA
14/09/20,75.5,76.31999969,74.94000244,75.73999786,75.73999786,301528,WLN.PA
15/09/20,76.09999847,76.16000366,74.95999908,76,76,373523,WLN.PA
16/09/20,76.59999847,78.45999908,76.08000183,76.5,76.5,567108,WLN.PA
17/09/20,75.59999847,76.63999939,75,76.30000305,76.30000305,370549,WLN.PA
18/09/20,77.09999847,78.73999786,76.37999725,77.59999847,77.59999847,923460,WLN.PA
21/09/20,77.45999908,77.5,73.87999725,75.18000031,75.18000031,571899,WLN.PA
22/09/20,75.83999634,76.77999878,74.77999878,75.40000153,75.40000153,655309,WLN.PA
23/09/20,76.45999908,76.91999817,74.41999817,74.41999817,74.41999817,693046,WLN.PA
24/09/20,73.41999817,75.04000092,72.73999786,73.86000061,73.86000061,667332,WLN.PA
25/09/20,74.5,74.5,72.19999695,73.22000122,73.22000122,688270,WLN.PA
28/09/20,74.33999634,74.62000275,73.63999939,74,74,378442,WLN.PA
29/09/20,74.05999756,74.08000183,72.04000092,72.18000031,72.18000031,486559,WLN.PA
30/09/20,71.90000153,71.90000153,69.40000153,70.12000275,70.12000275,1155026,WLN.PA
01/10/20,70.80000305,72.48000336,70.51999664,72.18000031,72.18000031,1130459,WLN.PA
02/10/20,71.54000092,71.81999969,69.90000153,70.09999847,70.09999847,820611,WLN.PA
05/10/20,70.54000092,71.95999908,70.22000122,71.41999817,71.41999817,726825,WLN.PA
06/10/20,71.66000366,71.98000336,69.91999817,70.66000366,70.66000366,762391,WLN.PA
07/10/20,70.73999786,71.18000031,69.94000244,70,70,783881,WLN.PA
08/10/20,70.54000092,71.55999756,70.31999969,71,71,629970,WLN.PA
09/10/20,71.22000122,71.51999664,70.40000153,70.5,70.5,597635,WLN.PA
12/10/20,70.66000366,71.62000275,70.5,71.23999786,71.23999786,715412,WLN.PA
13/10/20,72.01999664,73.41999817,71.19999695,73.18000031,73.18000031,911703,WLN.PA
14/10/20,73.40000153,73.59999847,71.40000153,71.45999908,71.45999908,1010329,WLN.PA
15/10/20,70.98000336,71.62000275,70.09999847,70.63999939,70.63999939,680189,WLN.PA
16/10/20,71.05999756,72.77999878,70.68000031,71.91999817,71.91999817,555071,WLN.PA
19/10/20,72.37999725,73.69999695,71.33999634,71.37999725,71.37999725,213591,WLN.PA
20/10/20,71.44000244,72.26000214,70.27999878,71.26000214,71.26000214,509604,WLN.PA
21/10/20,71.51999664,72,70.01999664,70.01999664,70.01999664,829591,WLN.PA
22/10/20,70,70.54000092,68.94000244,69.36000061,69.36000061,1165458,WLN.PA
